Date,sp_500_prev_day_close,sp_500_prev_day_open,sp_500_prev_day_high,sp_500_prev_day_low,prev_day_rsi,rsi_overbought,rsi_oversold,vix_prev_day,nasdaq_prev_day,russell_2000_prev_day,prev_volume,close_price,fed_ news_sentiment_index_,positive_sentiment_prev_day,negative_sentiment_prev_day,neutral_sentiment_prev_day,sentiment_score_prev_day,positive_percent,negative_percent,neutral_percent,30_year_treasury,7_year__ treasury,2_year__ treasury,non_farm_payroll,gdp,cpi,log_returns,points_change,5_day_moving_average,10_day_moving_average,20_day_moving_average,50_day_moving_average,200_day_moving_average,golden_cross _rating,golden_cross
5/14/2020,2820,2865.86,2874.14,2793.15,49.40775862,0,0,35.28,8863.17,49.12,144721109,2852.5,-0.648181319,8,4,4,4,0.5,0.25,0.25,0.0135,0.005,0.0016,2500000,21539.7,255.802,0.011458918,32.5,2886.286,2873.417,2854.1615,2722.2094,3000.0029,0,0
5/15/2020,2852.5,2794.54,2852.8,2766.64,51.86734777,0,0,32.61,8943.72,48.87,121977906,2863.7,-0.666520357,8,4,4,4,0.5,0.25,0.25,0.013,0.0048,0.0016,2500000,21539.7,255.802,0.003918692,11.2,2880.548,2867.424,2856.809,2716.657,2999.1995,0,0
5/18/2020,2863.7,2829.95,2865.01,2816.78,52.72039261,0,0,31.89,9014.56,46.51,111146305,2953.91,-0.642672718,8,4,4,4,0.5,0.25,0.25,0.0132,0.0049,0.0016,2500000,21539.7,255.802,0.031015221,90.21,2867.328,2870.723,2856.266,2713.4522,2998.6161,0,0
5/19/2020,2953.91,2913.86,2968.09,2913.86,59.02014932,0,0,29.3,9234.83,43.89,120320203,2922.94,-0.637641668,14,5,8,9,0.518518519,0.185185185,0.296296296,0.0144,0.0057,0.0018,2500000,21539.7,255.802,-0.010539757,-30.97,2872.046,2881.84,2862.8035,2713.083,2998.61785,0,0
5/20/2020,2922.94,2948.59,2964.21,2922.41,56.24914594,0,0,30.53,9185.1,45.23,95189320,2971.61,-0.637389302,10,5,8,5,0.434782609,0.217391304,0.347826087,0.0143,0.0054,0.0017,2500000,21539.7,255.802,0.016513934,48.67,2882.61,2887.29,2872.1225,2716.6106,2998.5723,0,0
5/21/2020,2971.61,2953.63,2980.29,2953.63,59.4696368,0,0,27.99,9375.78,42.3,85861688,2948.51,-0.616638243,10,5,8,5,0.434782609,0.217391304,0.347826087,0.014,0.0053,0.0016,2500000,21539.7,255.802,-0.007803935,-23.1,2912.932,2899.609,2880.7375,2718.3982,2999.20665,0,0
5/22/2020,2948.51,2969.95,2978.5,2938.57,57.31325371,0,0,29.53,9284.88,40.54,78293930,2955.45,-0.647141874,10,5,8,5,0.434782609,0.217391304,0.347826087,0.014,0.0053,0.0017,2500000,21539.7,255.802,0.002350966,6.94,2932.134,2906.341,2888.273,2722.5408,2999.54035,0,0
5/25/2020,2955.45,2948.05,2956.76,2933.59,57.80823694,0,0,28.16,9324.59,38.93,63958199,2991.77,-0.635666311,10,5,8,5,0.434782609,0.217391304,0.347826087,0.0137,0.0051,0.0017,2500000,21539.7,255.802,0.012214262,36.32,2950.484,2908.906,2894.2085,2732.037,2999.8977,0,0
5/27/2020,2955.45,2948.05,2956.76,2933.59,57.80823694,0,0,28.01,9340.22,37.64,88951438,3036.13,-0.601043701,10,5,8,5,0.434782609,0.217391304,0.347826087,0.0137,0.0051,0.0017,2500000,21539.7,255.802,0.014718493,44.36,2950.792,2911.419,2898.057,2736.9256,2999.9845,0,0
5/28/2020,3036.13,3015.65,3036.25,2969.75,63.51270189,0,0,27.62,9412.36,36.39,104817398,3029.73,-0.599253356,10,5,8,5,0.434782609,0.217391304,0.347826087,0.0144,0.0052,0.0019,2500000,21539.7,255.802,-0.002110171,-6.4,2973.43,2928.02,2906.694,2749.9256,3000.5719,0,0
5/29/2020,3029.73,3046.61,3068.67,3023.4,62.78749955,0,0,28.59,9368.99,38.96,90767805,3044.31,-0.621127963,10,5,8,5,0.434782609,0.217391304,0.347826087,0.0147,0.0054,0.0017,2500000,21539.7,255.802,0.004800768,14.58,2985.054,2948.993,2911.205,2759.9364,3001.3051,0,0
6/1/2020,3044.31,3025.17,3049.03,2998.61,63.80153014,0,0,27.51,9489.87,38.14,119265695,3055.73,-0.578916073,20,5,8,15,0.606060606,0.151515152,0.242424242,0.0141,0.005,0.0016,2500000,19520.1,257.042,0.003744242,11.42,3004.214,2968.174,2917.799,2772.8606,3001.89505,0,0
6/2/2020,3055.73,3038.78,3062.18,3031.54,64.6148777,0,0,28.23,9552.05,39.88,56779840,3080.82,-0.601673663,6,3,3,3,0.5,0.25,0.25,0.0146,0.005,0.0014,4800000,19520.1,257.042,0.008177279,25.09,3024.27,2987.377,2929.05,2785.7874,3002.9707,0,0
6/3/2020,3080.82,3064.78,3081.07,3051.64,66.40107949,0,0,26.84,9608.37,38.19,74267156,3122.87,-0.606406748,6,3,3,3,0.5,0.25,0.25,0.0148,0.0052,0.0017,4800000,19520.1,257.042,0.013556655,42.05,3049.344,3000.068,2940.954,2801.3054,3004.1368,0,0
6/4/2020,3122.87,3098.9,3130.94,3098.9,69.2066239,0,0,25.66,9682.91,36.34,92567570,3112.35,-0.615544677,6,3,3,3,0.5,0.25,0.25,0.0156,0.0059,0.0019,4800000,19520.1,257.042,-0.003374383,-10.52,3066.692,3020.061,2953.6755,2819.0148,3005.30775,0,0
6/5/2020,3112.35,3111.56,3128.91,3090.41,67.68393272,0,0,25.81,9615.81,36.25,75794359,3193.93,-0.61794281,6,3,3,3,0.5,0.25,0.25,0.0161,0.0063,0.0019,4800000,19520.1,257.042,0.025874066,81.58,3083.216,3034.135,2966.872,2832.3152,3006.25125,0,0
6/8/2020,3193.93,3163.84,3211.72,3163.84,72.70015715,1,0,24.52,9814.08,35,150524703,3232.39,-0.61019367,6,3,3,3,0.5,0.25,0.25,0.0168,0.0071,0.0022,4800000,19520.1,257.042,0.011969668,38.46,3113.14,3058.677,2982.509,2846.6826,3007.71835,0,0
6/9/2020,3232.39,3199.92,3233.13,3196,74.69443113,1,0,25.81,9924.74,36.93,73641219,3207.18,-0.620297551,6,1,2,5,0.666666667,0.111111111,0.222222222,0.0165,0.0069,0.0022,4800000,19520.1,257.042,-0.007829755,-25.21,3148.472,3086.371,2997.6385,2858.729,3009.25815,0,0
6/10/2020,3207.18,3213.32,3222.71,3193.11,71.03153884,1,0,27.57,9953.75,39.41,77479234,3190.14,-0.60858041,4,2,1,2,0.571428571,0.285714286,0.142857143,0.0159,0.0065,0.002,4800000,19520.1,257.042,-0.005327243,-17.04,3173.744,3111.544,3011.4815,2872.0432,3010.6793,0,0
6/11/2020,3190.14,3213.42,3223.27,3181.49,68.58339826,0,0,27.57,10020.35,39.62,95000766,3002.1,-0.601714909,4,7,4,-3,0.266666667,0.466666667,0.266666667,0.0153,0.0056,0.0017,4800000,19520.1,257.042,-0.060752759,-188.04,3187.198,3126.945,3027.4825,2883.313,3012.39445,0,0
6/12/2020,3002.1,3123.53,3123.53,2999.49,48.6548194,0,0,40.79,9492.73,51.11,209243594,3041.31,-0.620462358,1,20,1,-19,0.045454545,0.909090909,0.045454545,0.0141,0.0051,0.0019,4800000,19520.1,257.042,0.0129763,39.21,3165.148,3124.182,3036.5875,2891.6632,3013.01305,0,0
6/15/2020,3041.31,3071.04,3088.42,2984.47,51.79993244,0,0,36.09,9588.81,49.21,194678891,3066.59,-0.627662778,4,4,3,0,0.363636364,0.363636364,0.272727273,0.0145,0.0054,0.0019,4800000,19520.1,257.042,0.008277851,25.28,3134.624,3123.882,3046.028,2903.0794,3013.8738,0,0
6/16/2020,3066.59,2993.76,3079.76,2965.66,53.76628017,0,0,34.4,9726.02,47.98,135782703,3124.74,-0.619412839,3,2,1,1,0.5,0.333333333,0.166666667,0.0145,0.0054,0.0019,4800000,19520.1,257.042,0.018784885,58.15,3101.464,3124.968,3056.1725,2913.8732,3014.76705,0,0
6/17/2020,3124.74,3131,3153.45,3078.36,58.00972647,0,0,33.67,9895.87,47.57,137627500,3113.49,-0.614620924,5,2,1,3,0.625,0.25,0.125,0.0154,0.0056,0.0021,4800000,19520.1,257.042,-0.003606796,-11.25,3084.976,3129.36,3064.714,2926.595,3015.76785,0,0
6/18/2020,3113.49,3136.13,3141.16,3108.03,56.92124325,0,0,33.47,9910.53,47.95,83398945,3115.34,-0.624571919,5,2,1,3,0.625,0.25,0.125,0.0152,0.0055,0.0019,4800000,19520.1,257.042,0.000594012,1.85,3069.646,3128.422,3074.2415,2935.5912,3016.703,0,0
6/19/2020,3115.34,3101.64,3120,3093.51,57.06391804,0,0,32.94,9943.05,47.76,80828656,3097.74,-0.610893011,5,2,1,3,0.625,0.25,0.125,0.0147,0.0054,0.0019,4800000,19520.1,257.042,-0.005665482,-17.6,3092.294,3128.721,3081.428,2944.7098,3017.6474,0,0
6/22/2020,3097.74,3140.29,3155.53,3083.11,55.19117028,0,0,35.12,9946.12,47.29,135549594,3117.86,-0.588248014,5,2,1,3,0.625,0.25,0.125,0.0147,0.0053,0.0019,4800000,19520.1,257.042,0.006474056,20.12,3103.58,3119.102,3088.8895,2951.665,3018.4472,0,0
6/23/2020,3117.86,3094.42,3120.92,3079.39,56.93129164,0,0,31.77,10056.47,43.62,74649391,3131.29,-0.564715922,5,2,1,3,0.625,0.25,0.125,0.0146,0.0054,0.0019,4800000,19520.1,257.042,0.004298191,13.43,3113.834,3107.649,3097.01,2958.2258,3019.1565,0,0
6/24/2020,3131.29,3138.7,3154.9,3127.12,58.10093376,0,0,31.37,10131.37,41.84,68471250,3050.33,-0.562964857,5,2,1,3,0.625,0.25,0.125,0.0149,0.0054,0.0018,4800000,19520.1,257.042,-0.026195279,-80.96,3115.144,3100.06,3105.802,2965.0552,3019.9194,0,0
6/25/2020,3050.33,3114.4,3115.01,3032.13,49.39264867,0,0,33.84,9909.17,45.45,132813500,3083.76,-0.574785709,5,2,1,3,0.625,0.25,0.125,0.0144,0.0052,0.0019,4800000,19520.1,257.042,0.01089985,33.43,3102.512,3086.079,3106.512,2969.1406,3020.2789,0,0
6/26/2020,3083.76,3046.6,3084.98,3024.01,52.55486634,0,0,32.22,10017,42.57,89467969,3009.05,-0.582414925,5,2,1,3,0.625,0.25,0.125,0.0143,0.0053,0.0017,4800000,19520.1,257.042,-0.024525217,-74.71,3096.196,3094.245,3109.2135,2975.1486,3020.80075,0,0
6/29/2020,3009.05,3073.2,3073.73,3004.63,45.68458006,0,0,34.73,9757.22,44.85,127961000,3053.24,-0.551830232,5,2,1,3,0.625,0.25,0.125,0.0137,0.0049,0.0017,4800000,19520.1,257.042,0.014578908,44.19,3078.458,3091.019,3107.4505,2979.3386,3020.84135,0,0
6/30/2020,3053.24,3018.59,3053.89,2999.74,49.85978714,0,0,31.78,9874.15,41.64,79773266,3100.29,-0.540962458,5,2,1,3,0.625,0.25,0.125,0.0139,0.0047,0.0016,4800000,19520.1,257.042,0.015292334,47.05,3065.534,3089.684,3107.326,2982.9122,3021.0597,0,0
7/1/2020,3100.29,3050.2,3111.51,3047.83,53.9211932,0,0,30.43,10058.77,38.14,113394797,3115.86,-0.523480654,5,2,1,3,0.625,0.25,0.125,0.0141,0.0049,0.0016,4800000,19520.1,258.352,0.005009542,15.57,3059.334,3087.239,3108.2995,2988.4548,3021.5242,0,0
7/2/2020,3115.86,3105.92,3128.44,3101.17,55.21403633,0,0,28.62,10154.63,37.52,72396547,3130.01,-0.524060607,5,2,1,3,0.625,0.25,0.125,0.0143,0.0052,0.0017,1800000,19520.1,258.352,0.004531002,14.15,3072.44,3087.476,3107.949,2996.0408,3022.1137,0,0
7/3/2020,3130.01,3143.64,3165.81,3124.52,56.41098136,0,0,27.68,10207.63,35.98,69344227,3179.72,-0.54395932,5,2,1,3,0.625,0.25,0.125,0.0143,0.005,0.0016,1800000,19520.1,258.352,0.015756943,49.71,3081.69,3088.943,3108.832,3002.6548,3022.73525,0,0
7/7/2020,3130.01,3143.64,3165.81,3124.52,56.41098136,0,0,27.94,10433.65,37.8,61713832,3145.32,-0.488044024,5,2,1,3,0.625,0.25,0.125,0.0143,0.005,0.0016,1800000,19520.1,258.352,-0.010877509,-34.4,3105.882,3092.17,3105.636,3009.299,3023.35165,0,0
7/8/2020,3145.32,3166.44,3184.15,3142.93,57.82537922,0,0,29.43,10343.89,38.41,82909961,3169.94,-0.477829009,5,2,1,3,0.625,0.25,0.125,0.0138,0.0048,0.0016,1800000,19520.1,258.352,0.007797026,24.62,3124.298,3094.916,3101.2825,3015.4706,3024.0443,0,0
7/9/2020,3169.94,3153.07,3171.8,3136.53,60.06925813,0,0,28.08,10492.5,37.27,54638602,3152.05,-0.458566844,5,2,1,3,0.625,0.25,0.125,0.0139,0.0049,0.0016,1800000,19520.1,258.352,-0.005659625,-17.89,3138.228,3098.781,3099.4205,3021.2998,3024.93365,0,0
7/10/2020,3152.05,3176.17,3179.78,3115.85,57.66825877,0,0,29.26,10547.75,38.87,83354156,3185.04,-0.466467917,5,2,1,3,0.625,0.25,0.125,0.0132,0.0046,0.0016,1800000,19520.1,258.352,0.010411813,32.99,3145.466,3108.953,3097.516,3027.073,3025.735,1,1
7/13/2020,3185.04,3152.47,3186.82,3136.22,60.78133158,0,0,27.29,10617.44,37.5,57550367,3155.22,-0.463940203,5,2,1,3,0.625,0.25,0.125,0.0133,0.0049,0.0016,1800000,19520.1,258.352,-0.009406624,-29.82,3156.472,3119.081,3106.663,3031.9836,3026.8272,1,0
7/14/2020,3155.22,3205.08,3235.32,3149.43,56.72086449,0,0,32.19,10390.84,42.56,102997508,3197.52,-0.480598927,5,2,1,3,0.625,0.25,0.125,0.0133,0.0048,0.0016,1800000,19520.1,258.352,0.013317285,42.3,3161.514,3133.698,3112.3585,3036.8394,3027.67895,1,0
7/15/2020,3197.52,3141.11,3200.95,3127.66,60.72860442,0,0,29.52,10488.58,40.36,93656953,3226.56,-0.458212227,5,2,1,3,0.625,0.25,0.125,0.013,0.0047,0.0014,1800000,19520.1,258.352,0.009041045,29.04,3171.954,3148.126,3118.905,3044.1756,3028.77845,1,0
7/16/2020,3226.56,3225.98,3238.28,3200.76,63.24499672,0,0,27.76,10550.49,40.34,87196523,3215.57,-0.46705541,5,2,1,3,0.625,0.25,0.125,0.0133,0.0047,0.0016,1800000,19520.1,258.352,-0.003411918,-10.99,3183.278,3160.753,3123.996,3051.852,3030.1023,1,0
7/17/2020,3215.57,3208.36,3220.39,3198.59,61.63539669,0,0,28,10473.83,38.46,54622520,3224.73,-0.467272848,5,2,1,3,0.625,0.25,0.125,0.0131,0.0046,0.0016,1800000,19520.1,258.352,0.00284459,9.16,3195.982,3170.724,3129.1,3058.7946,3031.29645,1,0
7/20/2020,3224.73,3224.21,3233.52,3205.65,62.49222839,0,0,25.68,10503.19,35.88,62774910,3251.84,-0.448727757,5,2,1,3,0.625,0.25,0.125,0.0133,0.0047,0.0014,1800000,19520.1,258.352,0.008371764,27.11,3203.92,3180.196,3134.5695,3066.3208,3032.71885,1,0
7/21/2020,3251.84,3224.29,3258.61,3215.16,64.98475985,0,0,24.46,10767.09,34.52,56308848,3257.3,-0.455046535,5,2,1,3,0.625,0.25,0.125,0.0132,0.0047,0.0016,1800000,19520.1,258.352,0.001677641,5.46,3223.244,3192.379,3142.2745,3073.7338,3034.54,1,0
7/22/2020,3257.3,3268.52,3277.29,3247.77,65.48227845,0,0,24.84,10680.36,34.33,57498969,3276.02,-0.429842204,5,2,1,3,0.625,0.25,0.125,0.0131,0.0045,0.0014,1800000,19520.1,258.352,0.00573064,18.72,3235.2,3203.577,3149.2465,3080.2838,3036.27335,1,0
7/23/2020,3276.02,3254.86,3279.32,3253.1,67.20290067,0,0,24.32,10706.13,33.67,57792922,3235.66,-0.433368981,5,2,1,3,0.625,0.25,0.125,0.0129,0.0045,0.0014,1800000,19520.1,258.352,-0.012396345,-40.36,3245.092,3214.185,3156.483,3087.1978,3037.8934,1,0
7/24/2020,3235.66,3271.64,3279.99,3222.66,60.23183035,0,0,26.08,10461.42,34.64,75737992,3215.63,-0.451417089,5,2,1,3,0.625,0.25,0.125,0.0124,0.0044,0.0016,1800000,19520.1,258.352,-0.006209631,-20.03,3249.11,3222.546,3165.7495,3094.5086,3039.37775,1,0
7/27/2020,3215.63,3218.58,3227.26,3200.05,57.06796283,0,0,25.84,10363.18,33.39,73766602,3239.41,-0.421250969,5,2,1,3,0.625,0.25,0.125,0.0123,0.0044,0.0014,1800000,19520.1,258.352,0.00736792,23.78,3247.29,3225.605,3172.343,3102.4212,3040.9906,1,0
7/28/2020,3239.41,3219.84,3241.43,3214.25,59.76980485,0,0,24.74,10536.27,32.57,48292969,3218.44,-0.422869891,5,2,1,3,0.625,0.25,0.125,0.0125,0.0046,0.0015,1800000,19520.1,258.352,-0.006494444,-20.97,3244.804,3234.024,3183.861,3110.1594,3042.59065,1,0
7/29/2020,3218.44,3234.27,3243.72,3216.17,56.39909146,0,0,25.44,10402.09,33.31,57494980,3258.44,-0.414891422,5,2,1,3,0.625,0.25,0.125,0.0122,0.0044,0.0014,1800000,19520.1,258.352,0.012351783,40,3237.032,3236.116,3192.121,3117.2542,3043.9922,1,0
7/30/2020,3258.44,3227.22,3264.74,3227.22,60.92574205,0,0,24.1,10542.94,31.88,48454160,3246.22,-0.417887419,5,2,1,3,0.625,0.25,0.125,0.0124,0.0043,0.0012,1800000,19520.1,258.352,-0.003757311,-12.22,3233.516,3239.304,3200.0285,3123.3448,3045.43305,1,0
7/31/2020,3246.22,3231.76,3250.92,3204.13,58.91344652,0,0,24.76,10587.81,31.77,61861711,3271.12,-0.43900761,5,2,1,3,0.625,0.25,0.125,0.012,0.004,0.0011,1800000,19520.1,258.352,0.007641191,24.9,3235.628,3242.369,3206.5465,3129.8104,3046.8334,1,0
8/3/2020,3271.12,3270.45,3271.63,3220.26,61.69005883,0,0,24.46,10745.27,33.1,85210758,3294.61,-0.417887777,5,2,1,3,0.625,0.25,0.125,0.012,0.0039,0.0011,1400000,19520.1,259.316,0.007155366,23.49,3246.726,3247.008,3213.602,3135.8006,3048.2106,1,0
8/4/2020,3294.61,3288.26,3302.73,3284.53,64.15131657,0,0,24.28,10902.8,32.34,53077953,3306.51,-0.41445291,5,2,1,3,0.625,0.25,0.125,0.0123,0.004,0.0011,1400000,19520.1,259.316,0.003605453,11.9,3257.766,3251.285,3221.832,3142.7226,3049.7352,1,0
8/5/2020,3306.51,3289.92,3306.84,3286.37,65.36528085,0,0,23.76,10941.17,31.21,41917887,3327.77,-0.405608445,5,2,1,3,0.625,0.25,0.125,0.0119,0.0036,0.0011,1400000,19520.1,259.316,0.006409158,21.26,3275.38,3256.206,3229.8915,3149.7438,3051.278,1,0
8/6/2020,3327.77,3317.37,3330.77,3317.37,67.48380491,0,0,22.99,10998.4,30.04,42866352,3349.16,-0.408055276,5,2,1,3,0.625,0.25,0.125,0.0122,0.0039,0.0011,1400000,19520.1,259.316,0.006407158,21.39,3289.246,3261.381,3237.783,3157.1902,3052.98585,1,0
8/7/2020,3349.16,3323.17,3351.03,3318.14,69.50488801,0,0,22.65,11108.07,30.08,43679449,3351.28,-0.415754795,5,2,1,3,0.625,0.25,0.125,0.012,0.0039,0.0011,1400000,19520.1,259.316,0.000632794,2.12,3309.834,3272.731,3247.6385,3163.4508,3054.69805,1,0
8/10/2020,3351.28,3340.05,3352.54,3328.72,69.70586796,0,0,22.21,11010.98,30.12,57308273,3360.47,-0.410984725,5,2,1,3,0.625,0.25,0.125,0.0123,0.0041,0.0013,1400000,19520.1,259.316,0.002738483,9.19,3325.866,3286.296,3255.9505,3169.8818,3056.4745,1,0
8/11/2020,3360.47,3356.04,3363.29,3335.44,70.61011018,1,0,22.13,10968.36,31.1,44282090,3333.69,-0.412139744,5,2,1,3,0.625,0.25,0.125,0.0125,0.0042,0.0014,1400000,19520.1,259.316,-0.008001047,-26.78,3339.038,3298.402,3266.213,3176.205,3058.25425,1,0
8/12/2020,3333.69,3370.34,3381.01,3326.44,64.56246737,0,0,24.03,10782.82,32.79,69601086,3380.35,-0.393982202,5,2,1,3,0.625,0.25,0.125,0.0132,0.0046,0.0016,1400000,19520.1,259.316,0.013899456,46.66,3344.474,3309.927,3273.0215,3181.7642,3059.87125,1,0
8/13/2020,3380.35,3355.46,3387.89,3355.46,69.46904309,0,0,22.28,11012.24,31.13,53826129,3373.43,-0.388059497,5,2,1,3,0.625,0.25,0.125,0.0137,0.005,0.0016,1400000,19520.1,259.316,-0.002049224,-6.92,3354.99,3322.118,3280.711,3187.7548,3061.66025,1,0
8/14/2020,3373.43,3372.95,3387.24,3363.35,67.96606314,0,0,22.13,11042.5,29.9,41816152,3372.85,-0.401711464,5,2,1,3,0.625,0.25,0.125,0.0142,0.0052,0.0016,1400000,19520.1,259.316,-0.000171947,-0.58,3359.844,3334.839,3288.604,3192.766,3063.3303,1,0
8/17/2020,3372.85,3368.66,3378.51,3361.64,67.83359443,0,0,22.05,11019.3,29.3,47260391,3381.99,-0.351126611,5,2,1,3,0.625,0.25,0.125,0.0145,0.0051,0.0014,1400000,19520.1,259.316,0.002706209,9.14,3364.158,3345.012,3296.01,3197.976,3065.0101,1,0
8/18/2020,3381.99,3380.86,3387.59,3379.22,68.86349183,0,0,21.35,11129.73,27.43,35480969,3389.78,-0.344511539,5,2,1,3,0.625,0.25,0.125,0.0143,0.0049,0.0014,1400000,19520.1,259.316,0.002300729,7.79,3368.462,3353.75,3302.5175,3201.7372,3066.6862,1,0
8/19/2020,3389.78,3387.04,3395.06,3370.15,69.75240278,0,0,21.51,11210.84,28.23,38733910,3374.85,-0.325176388,5,2,1,3,0.625,0.25,0.125,0.014,0.0047,0.0014,1400000,19520.1,259.316,-0.004414144,-14.93,3379.68,3362.077,3309.1415,3204.885,3068.4473,1,0
8/20/2020,3374.85,3392.51,3399.54,3369.66,65.87099219,0,0,22.54,11146.46,28.65,68054242,3385.51,-0.340229541,5,2,1,3,0.625,0.25,0.125,0.0142,0.0048,0.0014,1400000,19520.1,259.316,0.003153681,10.66,3378.58,3366.785,3314.083,3208.2384,3069.987,1,0
8/21/2020,3385.51,3360.48,3390.8,3354.69,67.27135485,0,0,22.72,11264.95,28.73,42207832,3397.16,-0.361365229,5,2,1,3,0.625,0.25,0.125,0.0138,0.0046,0.0013,1400000,19520.1,259.316,0.003435229,11.65,3380.996,3370.42,3321.5755,3212.1458,3071.5232,1,0
8/24/2020,3397.16,3386.01,3399.96,3379.31,68.7790594,0,0,22.54,11311.8,28.73,55106633,3431.28,-0.346432567,5,2,1,3,0.625,0.25,0.125,0.0135,0.0046,0.0016,1400000,19520.1,259.316,0.009993581,34.12,3385.858,3375.008,3330.652,3220.047,3073.1359,1,0
8/25/2020,3431.28,3418.09,3432.09,3413.13,72.73986877,1,0,22.37,11379.72,28.47,48588660,3443.62,-0.32673201,5,2,1,3,0.625,0.25,0.125,0.0135,0.0047,0.0014,1400000,19520.1,259.316,0.003589874,12.34,3395.716,3382.089,3340.2455,3227.8464,3074.9084,1,0
8/26/2020,3443.62,3435.95,3444.21,3425.84,74.02341309,1,0,22.03,11466.47,28.29,38463379,3478.73,-0.315635234,5,2,1,3,0.625,0.25,0.125,0.0139,0.0049,0.0015,1400000,19520.1,259.316,0.010144041,35.11,3406.484,3393.082,3351.5045,3235.387,3076.7006,1,0
8/27/2020,3478.73,3449.97,3481.07,3444.15,77.29859887,1,0,23.27,11665.06,28.67,50790238,3484.55,-0.319735557,5,2,1,3,0.625,0.25,0.125,0.0141,0.005,0.0016,1400000,19520.1,259.316,0.001671626,5.82,3427.26,3402.92,3362.519,3242.4668,3078.62885,1,0
8/28/2020,3484.55,3485.14,3501.38,3468.35,77.79830742,1,0,24.47,11625.34,29.61,58034141,3508.01,-0.331664681,5,2,1,3,0.625,0.25,0.125,0.015,0.0053,0.0016,1400000,19520.1,259.316,0.006710014,23.46,3447.068,3414.032,3374.4355,3249.888,3080.61655,1,0
8/31/2020,3508.01,3494.69,3509.23,3484.32,79.73475473,1,0,22.96,11695.63,28.03,48588941,3500.31,-0.340518296,5,2,1,3,0.625,0.25,0.125,0.0152,0.0051,0.0014,1400000,19520.1,259.316,-0.002197389,-7.7,3469.238,3427.548,3386.28,3257.7414,3082.6974,1,0
9/1/2020,3500.31,3509.73,3514.77,3493.25,77.35008736,1,0,26.41,11775.46,31.65,66099180,3526.65,-0.325295269,5,2,1,3,0.625,0.25,0.125,0.0149,0.005,0.0014,1400000,21170.3,259.997,0.007496876,26.34,3483.044,3439.38,3396.565,3265.7928,3084.72875,1,0
9/2/2020,3526.65,3507.44,3528.03,3494.6,79.59792162,1,0,26.12,11939.67,32.15,54999328,3580.84,-0.328015059,3,5,2,-2,0.3,0.5,0.2,0.0143,0.0046,0.0013,661000,21170.3,259.997,0.015248998,54.19,3499.65,3453.067,3407.572,3273.9686,3086.87885,1,0
9/3/2020,3580.84,3543.76,3588.11,3535.23,83.27534051,1,0,26.57,12056.44,33.08,69540039,3455.06,-0.324397326,3,5,2,-2,0.3,0.5,0.2,0.0138,0.0045,0.0014,661000,21170.3,259.997,-0.035757587,-125.78,3520.072,3473.666,3420.2255,3282.9596,3089.18075,1,0
9/4/2020,3455.06,3564.74,3564.85,3427.41,57.40937751,0,0,33.6,11458.1,38.2,148011109,3426.96,-0.325286329,2,10,1,-8,0.153846154,0.769230769,0.076923077,0.0134,0.0043,0.0013,661000,21170.3,259.997,-0.008166252,-28.1,3514.174,3480.621,3425.5205,3291.0542,3090.8459,1,0
9/7/2020,3426.96,3453.6,3479.15,3349.63,53.41751711,0,0,30.75,11313.13,36,139156297,3331.84,-0.309803963,2,5,2,-3,0.222222222,0.555555556,0.222222222,0.0146,0.005,0.0014,661000,21170.3,259.997,-0.028148867,-95.12,3497.964,3483.601,3429.3045,3297.9182,3092.3798,1,0
9/9/2020,3426.96,3453.6,3479.15,3349.63,53.41751711,0,0,31.46,10847.69,35.72,114465297,3398.96,-0.301725596,2,5,2,-3,0.222222222,0.555555556,0.222222222,0.0146,0.005,0.0014,661000,21170.3,259.997,0.019944799,67.12,3483.294,3483.169,3432.629,3306.2764,3093.9723,1,0
9/10/2020,3398.96,3369.82,3424.77,3366.84,49.44440567,0,0,28.81,11141.56,32.34,91462289,3339.19,-0.289676726,2,5,2,-3,0.222222222,0.555555556,0.222222222,0.0145,0.0048,0.0014,661000,21170.3,259.997,-0.01774124,-59.77,3457.756,3478.703,3435.8925,3313.1908,3095.4494,1,0
9/11/2020,3339.19,3412.56,3425.55,3329.25,42.22464269,0,0,29.71,10919.59,33.5,90569555,3340.97,-0.294969708,2,5,2,-3,0.222222222,0.555555556,0.222222222,0.0143,0.0046,0.0014,661000,21170.3,259.997,0.000532921,1.78,3409.426,3464.749,3433.8345,3317.9688,3096.5939,1,0
9/14/2020,3340.97,3352.7,3368.95,3310.47,42.49394543,0,0,26.87,10853.55,32.28,84680195,3383.54,-0.283657372,2,5,2,-3,0.222222222,0.555555556,0.222222222,0.0142,0.0045,0.0013,661000,21170.3,259.997,0.012661315,42.57,3386.608,3450.391,3432.2115,3322.471,3097.63055,1,0
9/15/2020,3383.54,3363.56,3402.93,3363.56,48.65765508,0,0,25.85,11056.65,29.5,65605688,3401.2,-0.281936496,2,5,2,-3,0.222222222,0.555555556,0.222222222,0.0142,0.0046,0.0014,661000,21170.3,259.997,0.005205812,17.66,3377.924,3437.944,3432.746,3327.5416,3098.84565,1,0
9/16/2020,3401.2,3407.73,3419.48,3389.25,51.00384071,0,0,25.59,11190.32,28.97,52920859,3385.49,-0.276185006,2,5,2,-3,0.222222222,0.555555556,0.222222222,0.0143,0.0046,0.0014,661000,21170.3,259.997,-0.004629658,-15.71,3372.772,3428.033,3433.7065,3332.9654,3100.0835,1,0
